signal_date,namespace,sector_id,member_count,covered_count,member_coverage,context_status,observed_labels
20260630,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260701,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260702,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260703,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260706,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260707,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260708,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260709,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260710,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260713,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260714,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260715,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260716,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260717,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260720,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260721,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260722,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260723,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260724,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260727,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260728,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260729,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260730,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260731,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260803,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260804,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260805,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260806,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260807,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260810,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260811,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260812,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260813,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260814,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260817,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260818,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260819,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260820,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260821,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260824,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260825,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260826,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260827,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260828,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260831,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260901,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260902,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260903,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260904,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260907,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260908,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260909,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260910,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260911,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260914,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260915,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260916,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,2
20260917,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,2
20260918,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,1
20260921,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,1
20260922,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,0
20260923,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,0
